Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
8/6/21,7:00,19.9,15.95978712,77.78264235,1013.25,384.7222,112.5,0,112.5,225,1.6
8/6/21,8:00,20.5,15.68795936,73.64581511,1013.25,387.5,165.277778,0,165.277778,225,1.6
8/6/21,9:00,20.9,15.68795936,71.85305257,1013.25,390.2778,172.2222225,0,172.2222225,202.5,1.1
8/6/21,10:00,21.6,16.22692565,71.26806072,1013.25,391.6667,206.9444445,1.388889,205.5555555,180,1.1
8/6/21,11:00,22.4,15.55022931,64.9740597,1013.25,391.6667,319.4444445,20.8333335,300,180,2.2
8/6/21,12:00,22.6,15.27101739,63.04206636,1013.25,395.83335,366.6666665,29.1666665,340.277778,180,3.3
8/6/21,13:00,22.6,14.84244708,61.31996955,1013.25,400,338.8888885,18.0555555,323.611111,202.5,2.7
8/6/21,14:00,23.1,14.54993045,58.37512821,1013.25,387.5,459.722222,165.277778,320.833333,180,2.7
8/6/21,15:00,22.8,14.40155065,58.87745853,1013.25,383.33335,423.611111,168.0555555,283.333333,180,3.3
8/6/21,16:00,22.4,13.94758902,58.57845204,1013.25,394.44445,188.888889,11.111111,180.5555555,202.5,2.2
8/6/21,17:00,21.5,13.15980828,58.80649562,1013.25,394.44445,81.9444445,0,81.9444445,225,2.2
8/6/21,18:00,20.9,13.63730512,62.92966875,1013.25,390.2778,27.7777775,0,27.7777775,202.5,1.6
8/6/21,19:00,20.6,14.40155065,67.35414076,1013.25,390.2778,4.1666665,0,4.1666665,202.5,2.2
8/6/21,20:00,20.5,14.25171951,67.11707373,1013.25,391.6667,0,0,0,225,2.2
8/6/21,21:00,20.3,14.84244708,70.59761169,1013.25,393.05555,0,0,0,225,2.2
8/6/21,22:00,20.5,14.84244708,69.73104767,1013.25,395.8333,0,0,0,202.5,1.6
8/6/21,23:00,20.2,15.27101739,73.03037558,1013.25,398.6111,0,0,0,180,1.6
9/6/21,0:00,20,15.55022931,75.28552355,1013.25,400,0,0,0,225,1.6
9/6/21,1:00,20,15.41125678,74.61289726,1013.25,401.3889,0,0,0,180,1.1
9/6/21,2:00,18.6,16.35879246,86.5431827,1013.25,400,0,0,0,202.5,1.6
9/6/21,3:00,18.2,16.48955326,89.49261084,1013.25,397.2222,0,0,0,202.5,0.5
9/6/21,4:00,17.9,16.61922925,91.96197147,1013.25,395.8333,0,0,0,180,0.5
9/6/21,5:00,17.5,16.22692565,91.95686137,1013.25,393.05555,4.1666665,0,4.1666665,202.5,1.1
9/6/21,6:00,17.5,16.09393123,91.17162868,1013.25,391.6667,20.833333,0,20.833333,0,0
9/6/21,7:00,17.4,16.09393123,91.74948767,1013.25,391.6667,34.722222,0,34.722222,247.5,0.5
9/6/21,8:00,17.2,15.55022931,89.71397992,1013.25,391.6667,38.888889,0,38.888889,135,0.5
9/6/21,9:00,17.6,15.41125678,86.69270101,1013.25,391.6667,88.888889,0,88.888889,22.5,1.6
9/6/21,10:00,17.8,14.84244708,82.51686244,1013.25,393.05555,148.611111,0,148.611111,45,1.6
9/6/21,11:00,17.6,14.25171951,80.43160456,1013.25,384.7222,131.9444445,0,131.9444445,67.5,1.1
9/6/21,12:00,17.5,14.84244708,84.0933608,1013.25,383.33335,101.388889,0,101.388889,22.5,1.6
9/6/21,13:00,17.4,15.27101739,87.00298508,1013.25,391.6667,95.8333335,0,95.8333335,337.5,2.2
9/6/21,14:00,17.3,14.98663813,85.96063653,1013.25,391.6667,90.277778,0,90.277778,360,1.6
9/6/21,15:00,17.4,15.41125678,87.79469383,1013.25,391.6667,97.2222225,0,97.2222225,360,2.2
9/6/21,16:00,17.5,14.98663813,84.88082964,1013.25,380.55555,123.6111115,0,123.6111115,22.5,2.2
9/6/21,17:00,17.9,14.54993045,80.4623247,1013.25,370.8333,131.9444445,1.388889,130.5555555,337.5,2.2
9/6/21,18:00,18.3,14.69688681,79.2135745,1013.25,375,93.0555555,26.388889,87.5,360,1.6
9/6/21,19:00,18.4,14.25171951,76.4837056,1013.25,376.3889,34.7222225,25,30.555556,337.5,1.1
9/6/21,20:00,18.2,14.40155065,78.20431862,1013.25,373.6111,2.777778,0,2.777778,360,1.6
9/6/21,21:00,18,14.54993045,79.95751597,1013.25,370.8333,0,0,0,22.5,1.6
9/6/21,22:00,17.7,14.10040862,79.14699056,1013.25,366.66665,0,0,0,360,1.1
9/6/21,23:00,17.7,13.79323121,77.58860488,1013.25,362.5,0,0,0,360,1.6
10/6/21,0:00,16.1,14.10040862,87.60447856,1013.25,355.55555,0,0,0,337.5,1.1
10/6/21,1:00,15.9,14.10040862,88.73125405,1013.25,348.6111,0,0,0,315,1.1
10/6/21,2:00,15.5,13.32062513,86.55071677,1013.25,344.44445,0,0,0,292.5,1.1
10/6/21,3:00,15.4,12.49926703,82.58871442,1013.25,340.2778,0,0,0,292.5,0.5
10/6/21,4:00,14.5,12.66706048,88.47763069,1013.25,334.72225,0,0,0,270,0.5
10/6/21,5:00,14.4,12.83305918,90.01609821,1013.25,329.1667,20.8333335,51.388889,15.277778,225,0.5
10/6/21,6:00,16.4,12.66706048,78.32085239,1013.25,320.83335,109.7222225,179.166667,66.666667,0,0
10/6/21,7:00,18.6,11.45282718,62.98732913,1013.25,316.66665,263.888889,312.5,137.5,225,0.5
10/6/21,8:00,20.6,11.63214072,56.27979305,1013.25,325,433.3333335,379.1666665,216.6666665,225,1.6
10/6/21,9:00,22.3,11.63214072,50.71388636,1013.25,333.33335,579.166667,355.5555555,322.222222,202.5,1.1
10/6/21,10:00,23,11.98476768,49.7322495,1013.25,338.8889,693.0555555,331.9444445,409.722222,180,3.3
10/6/21,11:00,24,13.15980828,50.5331914,1013.25,345.83335,786.111111,400,411.111111,180,2.2
10/6/21,12:00,24.7,12.49926703,46.42516587,1013.25,350,830.5555555,455.5555555,388.888889,202.5,1.6
10/6/21,13:00,24.6,11.98476768,45.16818855,1013.25,350,815.2777775,461.111111,376.388889,202.5,2.2
10/6/21,14:00,24.9,12.66706048,46.37645923,1013.25,351.3889,756.9444445,437.5,368.0555555,180,2.7
10/6/21,15:00,24.1,11.63214072,45.4861805,1013.25,348.6111,647.2222225,415.277778,326.388889,180,4.3
10/6/21,16:00,23.9,11.45282718,45.50156981,1013.25,344.4444,480.5555555,334.722222,263.888889,202.5,2.7
10/6/21,17:00,22.9,12.3296441,51.16830284,1013.25,362.5,230.5555555,122.222222,163.888889,202.5,2.7
10/6/21,18:00,21.1,15.41125678,69.71831752,1013.25,395.83335,41.666667,0,41.666667,270,1.1
10/6/21,19:00,20.4,15.55022931,73.44584979,1013.25,409.7222,2.777778,0,2.777778,112.5,1.6
10/6/21,20:00,19.6,15.55022931,77.17718642,1013.25,405.55555,0,0,0,90,1.1
10/6/21,21:00,18.9,16.74784117,87.08977502,1013.25,400,0,0,0,247.5,0.5
10/6/21,22:00,19.6,15.82447082,78.55558711,1013.25,397.2222,0,0,0,337.5,1.6
10/6/21,23:00,19.3,16.09393123,81.43887364,1013.25,395.8333,0,0,0,337.5,1.6
11/6/21,0:00,18.9,16.09393123,83.49640214,1013.25,391.66665,0,0,0,360,1.1
11/6/21,1:00,18.6,15.82447082,83.61172186,1013.25,386.1111,0,0,0,337.5,1.1
11/6/21,2:00,17.9,15.55022931,85.83560905,1013.25,380.55555,0,0,0,337.5,1.1
11/6/21,3:00,17.5,15.41125678,87.24174302,1013.25,375,0,0,0,337.5,1.1
11/6/21,4:00,17.4,15.41125678,87.79469383,1013.25,370.8333,0,0,0,337.5,1.1
11/6/21,5:00,16.9,14.98663813,88.16685144,1013.25,366.66665,5.5555555,0,5.5555555,360,1.6
11/6/21,6:00,17.3,14.54993045,83.56742004,1013.25,365.2778,29.1666665,0,29.1666665,360,1.1
11/6/21,7:00,17.9,14.54993045,80.4623247,1013.25,365.2778,100,1.388889,100,360,1.6
11/6/21,8:00,19.4,14.40155065,72.55158623,1013.25,362.5,255.5555555,43.0555555,227.777778,360,1.6
11/6/21,9:00,21,14.25171951,65.08180687,1013.25,352.77775,512.5,262.5,308.3333335,360,1.6
11/6/21,10:00,22.5,14.54993045,60.53759111,1013.25,348.6111,706.9444445,394.4444445,373.611111,45,1.1
11/6/21,11:00,24.2,14.40155065,54.1109842,1013.25,356.94445,781.9444445,398.611111,408.333333,360,2.2
11/6/21,12:00,24.4,13.15980828,49.33524782,1013.25,361.1111,804.166667,415.277778,402.7777775,45,1.6
11/6/21,13:00,26.1,12.99729727,44.12157468,1013.25,365.27775,773.6111115,373.6111115,418.0555555,360,2.2
11/6/21,14:00,25.9,14.54993045,49.36927124,1013.25,377.77775,640.277778,283.3333335,384.7222225,112.5,1.6
11/6/21,15:00,25.5,13.63730512,47.65458373,1013.25,391.66665,380.5555555,108.3333335,290.277778,135,1.6
11/6/21,16:00,24.5,14.10040862,52.121518,1013.25,400,170.8333335,8.3333335,165.277778,22.5,2.2
11/6/21,17:00,20,15.41125678,74.61289726,1013.25,404.1667,131.9444445,19.4444445,125,135,1.6
11/6/21,18:00,19.7,15.82447082,78.06917445,1013.25,388.8889,106.9444445,20.8333335,100,180,2.2
11/6/21,19:00,19.8,14.84244708,72.81751398,1013.25,372.2222,29.166667,1.388889,29.166667,180,1.1
11/6/21,20:00,19.8,14.25171951,70.08783917,1013.25,372.2222,1.388889,0,1.388889,202.5,0.5
11/6/21,21:00,20,14.25171951,69.22422507,1013.25,372.2222,0,0,0,180,0.5
11/6/21,22:00,19.5,14.69688681,73.49216424,1013.25,372.2222,0,0,0,247.5,1.1
11/6/21,23:00,19.6,14.10040862,70.27209644,1013.25,372.2222,0,0,0,337.5,0.5
12/6/21,0:00,19.9,14.69688681,71.6894477,1013.25,373.6111,0,0,0,45,1.1
12/6/21,1:00,19.5,14.40155065,72.10165665,1013.25,373.6111,0,0,0,67.5,1.6
12/6/21,2:00,18.7,15.12948629,79.44334812,1013.25,372.2222,0,0,0,45,0.5
12/6/21,3:00,18.2,14.40155065,78.20431862,1013.25,370.8333,0,0,0,67.5,1.1
12/6/21,4:00,18.1,13.47978016,74.13840161,1013.25,368.05555,0,0,0,67.5,1.1
12/6/21,5:00,17.8,13.79323121,77.10107022,1013.25,366.6667,15.277778,0,15.277778,45,1.6
12/6/21,6:00,17.9,14.10040862,78.15584471,1013.25,355.55555,93.055556,72.222222,72.2222225,67.5,1.1
12/6/21,7:00,18.9,14.25171951,74.12702686,1013.25,338.88885,254.166667,241.6666665,151.388889,67.5,1.1
12/6/21,8:00,20.1,14.54993045,70.13703338,1013.25,344.44445,370.8333335,233.3333335,247.2222225,112.5,1.6
12/6/21,9:00,21.1,14.10040862,64.05284686,1013.25,362.5,388.888889,76.388889,337.5,67.5,1.1
12/6/21,10:00,21.2,14.25171951,64.2872199,1013.25,375,318.0555555,13.888889,306.944444,0,0
12/6/21,11:00,21.9,15.27101739,65.78675957,1013.25,381.94445,295.833333,4.166667,291.6666665,22.5,0.5
12/6/21,12:00,23.3,14.25171951,56.57176593,1013.25,369.44445,581.944444,175,412.5,180,1.6
12/6/21,13:00,23.9,14.10040862,54.03139562,1013.25,358.33335,797.222222,377.7777775,438.888889,180,2.2
12/6/21,14:00,23.2,14.10040862,56.35998908,1013.25,365.27775,668.0555555,312.5,386.1111115,180,2.2
12/6/21,15:00,23.4,14.69688681,57.87404076,1013.25,373.6111,488.888889,156.9444445,362.5,157.5,1.6
12/6/21,16:00,23.6,14.84244708,57.72094978,1013.25,372.22225,387.5,156.9444445,293.0555555,180,2.7
12/6/21,17:00,22.6,15.95978712,65.90860194,1013.25,375,243.0555555,111.111111,183.3333335,135,2.2
12/6/21,18:00,22.4,14.84244708,62.06972312,1013.25,387.5,80.5555555,4.1666665,79.1666665,112.5,1.6
12/6/21,19:00,22.3,13.94758902,58.93589282,1013.25,391.6667,18.0555555,0,18.0555555,202.5,2.2
12/6/21,20:00,21.8,14.84244708,64.3816528,1013.25,390.2778,1.388889,0,1.388889,180,2.2
12/6/21,21:00,20.8,15.27101739,70.37598219,1013.25,387.5,0,0,0,180,2.7
12/6/21,22:00,20.1,15.68795936,75.4890565,1013.25,384.7222,0,0,0,180,1.6
12/6/21,23:00,20,15.95978712,77.30212786,1013.25,383.3333,0,0,0,180,2.2
13/6/21,0:00,20.1,15.95978712,76.82494946,1013.25,384.7222,0,0,0,180,2.2
13/6/21,1:00,20,15.95978712,77.30212786,1013.25,386.1111,0,0,0,180,1.6
13/6/21,2:00,20.2,16.09393123,77.01459367,1013.25,386.1111,0,0,0,202.5,2.2
13/6/21,3:00,20.2,16.61922925,79.66654811,1013.25,387.5,0,0,0,202.5,1.6
13/6/21,4:00,20.1,16.48955326,79.4942056,1013.25,388.8889,0,0,0,202.5,1.6
13/6/21,5:00,20.1,16.35879246,78.82720754,1013.25,388.8889,11.111111,0,11.111111,202.5,1.6
13/6/21,6:00,20.4,17.25204865,81.95749142,1013.25,390.2778,54.1666665,0,54.1666665,225,2.2
13/6/21,7:00,20.7,17.00195374,79.17160571,1013.25,390.2778,141.6666665,19.4444445,131.9444445,202.5,2.7
13/6/21,8:00,21.2,17.1274938,77.39672945,1013.25,391.66665,208.333333,25,195.8333335,180,2.7
13/6/21,9:00,21.5,17.49827709,77.81804987,1013.25,394.4444,252.7777775,13.888889,243.0555555,180,3.3
13/6/21,10:00,22.6,17.25204865,71.62811503,1013.25,388.88885,420.8333335,84.7222225,344.4444445,180,2.2
13/6/21,11:00,22.8,17.49827709,71.89218972,1013.25,391.66665,452.777778,90.277778,369.4444445,180,4.9
13/6/21,12:00,23,17.61998692,71.58335923,1013.25,393.05555,438.888889,51.388889,387.5,202.5,3.3
13/6/21,13:00,23.3,18.09786847,72.48259218,1013.25,393.05555,447.2222225,48.611111,400,180,3.3
13/6/21,14:00,23.2,17.97970815,72.37228738,1013.25,402.7778,294.4444445,13.888889,281.9444445,180,3.3
13/6/21,15:00,22.3,18.56220222,79.33239032,1013.25,404.1667,179.1666665,2.777778,176.388889,202.5,2.7
13/6/21,16:00,21.8,18.33166593,80.59289117,1013.25,409.72225,112.5,0,112.5,225,2.2
13/6/21,17:00,21.8,18.44733416,81.19066107,1013.25,408.33335,70.8333335,0,70.8333335,202.5,2.2
13/6/21,18:00,21.3,18.44733416,83.71386209,1013.25,398.6111,34.7222225,0,34.7222225,225,2.2
13/6/21,19:00,21.4,18.21518249,81.97688837,1013.25,398.6111,8.3333335,0,8.3333335,202.5,2.2
13/6/21,20:00,21.3,17.25204865,77.54164575,1013.25,401.3889,0,0,0,225,2.7
13/6/21,21:00,20.6,17.25204865,80.95225939,1013.25,401.3889,0,0,0,202.5,3.3
13/6/21,22:00,20.5,16.74784117,78.85397673,1013.25,401.3889,0,0,0,202.5,2.7
13/6/21,23:00,20.5,17.1274938,80.8036497,1013.25,404.1667,0,0,0,225,2.2
14/6/21,0:00,20.1,17.97970815,87.48179316,1013.25,406.94445,0,0,0,202.5,2.7
14/6/21,1:00,19.8,17.97970815,89.12333099,1013.25,406.94445,0,0,0,202.5,2.7
14/6/21,2:00,19.6,17.61998692,88.18006395,1013.25,405.5556,0,0,0,202.5,3.3
14/6/21,3:00,19.7,18.09786847,90.35913369,1013.25,405.5556,0,0,0,225,2.7
14/6/21,4:00,19.5,18.21518249,92.17829767,1013.25,404.1667,0,0,0,225,2.7
14/6/21,5:00,19.5,18.33166593,92.86732586,1013.25,402.7778,0,0,0,202.5,1.6
14/6/21,6:00,19.6,18.56220222,93.66072231,1013.25,404.1667,8.3333335,0,8.3333335,202.5,2.2
14/6/21,7:00,20.2,19.12504276,93.53457074,1013.25,406.94445,31.9444445,0,31.9444445,202.5,2.2
14/6/21,8:00,20.7,19.34506713,91.96773908,1013.25,409.7222,63.888889,0,63.888889,225,2.2
14/6/21,9:00,21,19.8832339,93.41360717,1013.25,404.16665,83.3333335,0,83.3333335,202.5,1.6
14/6/21,10:00,21.5,19.77691252,89.98528734,1013.25,398.6111,81.9444445,0,81.9444445,247.5,1.1
14/6/21,11:00,21.9,19.98892185,88.99459088,1013.25,401.3889,108.3333335,0,108.3333335,247.5,1.1
14/6/21,12:00,22.9,20.61033405,87.08009763,1013.25,404.1667,220.8333335,6.9444445,215.277778,270,1.6
14/6/21,13:00,23.8,20.81286356,83.52692118,1013.25,408.33335,347.2222225,22.2222225,327.777778,247.5,1.1
14/6/21,14:00,25.2,20.50822898,75.36296001,1013.25,416.66665,351.388889,25,329.1666665,270,0.5
14/6/21,15:00,25.5,20.81286356,75.45624807,1013.25,416.66665,368.0555555,79.1666665,309.722222,135,1.1
14/6/21,16:00,25.1,21.01321135,78.24550933,1013.25,416.66665,291.6666665,69.4444445,241.6666665,157.5,1.1
14/6/21,17:00,25.5,21.2114452,77.35496811,1013.25,423.6111,130.5555555,0,130.5555555,157.5,1.6
14/6/21,18:00,24.9,21.01321135,79.18400587,1013.25,422.2222,80.5555555,6.9444445,79.166667,180,1.6
14/6/21,19:00,23.5,20.7118759,84.5144691,1013.25,413.88885,31.9444445,6.9444445,30.555556,180,1.1
14/6/21,20:00,23.3,20.61033405,84.99855693,1013.25,408.3333,2.777778,0,2.777778,157.5,1.1
14/6/21,21:00,22.8,20.61033405,87.60941438,1013.25,406.94445,0,0,0,180,0.5
14/6/21,22:00,22.7,20.61033405,88.14235792,1013.25,405.5556,0,0,0,225,0.5
14/6/21,23:00,22.6,20.50822898,88.11318114,1013.25,404.1667,0,0,0,0,0
15/6/21,0:00,22.4,20.50822898,89.19053281,1013.25,402.7778,0,0,0,270,1.1
15/6/21,1:00,22.7,20.3022918,86.45477504,1013.25,402.7778,0,0,0,45,0.5
15/6/21,2:00,22.3,20.3022918,88.58184966,1013.25,401.3889,0,0,0,67.5,0.5
15/6/21,3:00,22.1,20.19844039,89.08364454,1013.25,400,0,0,0,0,0
15/6/21,4:00,21.8,20.19844039,90.72944977,1013.25,398.6111,0,0,0,0,0
15/6/21,5:00,21.6,20.3022918,92.44756392,1013.25,397.2222,9.722222,0,9.722222,360,0.5
15/6/21,6:00,22.1,20.4055514,90.25105654,1013.25,398.6111,48.611111,0,48.611111,337.5,0.5
15/6/21,7:00,23.4,20.81286356,85.56452169,1013.25,387.5,198.611111,143.0555555,129.166667,67.5,1.1
15/6/21,8:00,25,20.81286356,77.73484521,1013.25,379.16665,377.7777775,215.2777775,261.1111115,90,0.5
15/6/21,9:00,26.8,21.2114452,71.63470576,1013.25,388.88885,501.388889,208.333333,344.4444445,67.5,0.5
15/6/21,10:00,27,21.69819463,72.96691603,1013.25,404.16665,515.277778,180.5555555,365.2777775,180,1.6
15/6/21,11:00,27.4,21.11258842,68.73261751,1013.25,405.55555,590.277778,181.9444445,416.6666665,180,2.2
15/6/21,12:00,28.2,21.11258842,65.59723122,1013.25,405.55555,665.277778,206.9444445,463.888889,180,2.2
15/6/21,13:00,29.2,21.3097896,62.66670005,1013.25,415.2778,637.5,200,447.2222225,135,0.5
15/6/21,14:00,29.3,21.88951374,64.58171017,1013.25,422.22225,594.4444445,211.111111,404.166667,180,1.6
15/6/21,15:00,28.6,21.2114452,64.48586762,1013.25,429.1667,426.388889,98.611111,345.8333335,180,2.7
15/6/21,16:00,27.6,21.88951374,71.28343834,1013.25,431.94445,236.111111,18.0555555,223.611111,180,3.3
15/6/21,17:00,26.6,22.07898222,76.47772731,1013.25,430.55555,104.1666665,0,104.1666665,157.5,1.1
15/6/21,18:00,25.6,22.07898222,81.13529616,1013.25,425,36.111111,0,36.111111,180,1.6
15/6/21,19:00,24.6,21.60182466,83.61782139,1013.25,418.05555,5.5555555,0,5.5555555,180,1.1
15/6/21,20:00,24.6,22.07898222,86.11532634,1013.25,415.2778,0,0,0,202.5,1.1
15/6/21,21:00,24.8,21.98447611,84.59910095,1013.25,416.6667,0,0,0,180,1.1
15/6/21,22:00,24.9,22.54487844,87.03533352,1013.25,416.6667,0,0,0,225,0.5
15/6/21,23:00,24.8,22.35982371,86.57120789,1013.25,416.6667,0,0,0,247.5,1.6
16/6/21,0:00,24.8,21.60182466,82.62452223,1013.25,415.2778,0,0,0,360,0.5
16/6/21,1:00,24,21.79408875,87.71549941,1013.25,412.5,0,0,0,360,1.1
16/6/21,2:00,24,21.40762934,85.64271719,1013.25,411.1111,0,0,0,0,0
16/6/21,3:00,23.8,21.40762934,86.6786389,1013.25,409.7222,0,0,0,45,0.5
16/6/21,4:00,23.3,21.40762934,89.33078584,1013.25,406.94445,0,0,0,360,0.5
16/6/21,5:00,23.4,21.2114452,87.71759815,1013.25,405.5556,8.3333335,0,8.3333335,45,1.1
16/6/21,6:00,23.8,21.50497193,87.20334902,1013.25,398.61115,72.2222225,33.3333335,62.5,360,0.5
16/6/21,7:00,25.1,21.3097896,79.70314967,1013.25,387.5,218.0555555,136.1111115,159.722222,0,0
16/6/21,8:00,27.4,21.11258842,68.73261751,1013.25,391.66665,375,197.2222225,263.888889,22.5,0.5
16/6/21,9:00,28.1,21.50497193,67.60816163,1013.25,408.33335,426.388889,127.777778,337.5,247.5,0.5
16/6/21,10:00,29.2,21.50497193,63.43014911,1013.25,416.6667,479.1666665,98.6111115,393.0555555,0,0
16/6/21,11:00,30.3,19.23540698,51.63368951,1013.25,411.11115,643.0555555,225,429.166667,157.5,1.6
16/6/21,12:00,31,19.98892185,52.03289146,1013.25,408.33335,745.8333335,329.1666665,426.388889,180,2.2
16/6/21,13:00,31,19.01396168,48.91635155,1013.25,409.7222,719.4444445,320.8333335,413.888889,157.5,2.2
16/6/21,14:00,31.9,17.61998692,42.51776295,1013.25,409.7222,623.611111,263.888889,388.888889,180,2.2
16/6/21,15:00,30.5,21.60182466,59.21799983,1013.25,427.77775,390.2777775,119.4444445,290.2777775,180,2.2
16/6/21,16:00,30.1,21.40762934,59.86569016,1013.25,436.1111,218.0555555,22.2222225,204.1666665,180,2.7
16/6/21,17:00,29.4,18.56220222,52.09340736,1013.25,427.7778,161.1111115,15.277778,152.777778,135,1.6
16/6/21,18:00,28.3,20.19844039,61.58882179,1013.25,429.1667,70.8333335,0,70.8333335,180,2.2
16/6/21,19:00,27.8,20.61033405,65.07045519,1013.25,430.5556,19.4444445,0,19.4444445,135,1.6
16/6/21,20:00,27,19.23540698,62.52389034,1013.25,426.3889,1.388889,0,1.388889,135,1.6
16/6/21,21:00,26.5,19.01396168,63.490385,1013.25,420.8333,0,0,0,135,1.6
16/6/21,22:00,26.3,19.66994663,66.97380821,1013.25,419.4444,0,0,0,112.5,0.5
16/6/21,23:00,26.1,20.19844039,70.06784218,1013.25,419.4444,0,0,0,67.5,1.1
17/6/21,0:00,24.7,19.77691252,74.14976674,1013.25,415.27775,0,0,0,45,1.6
17/6/21,1:00,24.7,19.8832339,74.64941596,1013.25,411.1111,0,0,0,22.5,1.1
17/6/21,2:00,24.2,19.66994663,75.88780361,1013.25,409.7222,0,0,0,22.5,1.6
17/6/21,3:00,24.4,18.6762848,70.39667759,1013.25,408.3333,0,0,0,360,2.2
17/6/21,4:00,24.3,18.78959627,71.33305773,1013.25,406.94445,0,0,0,22.5,1.6
17/6/21,5:00,24.3,17.97970815,67.73610487,1013.25,405.5556,8.3333335,0,8.3333335,360,1.6
17/6/21,6:00,24.5,17.1274938,63.36766135,1013.25,405.5556,48.6111115,0,48.6111115,45,1.1
17/6/21,7:00,24.9,16.09393123,57.88701003,1013.25,405.5556,119.4444445,1.388889,119.4444445,22.5,1.6
17/6/21,8:00,25.6,15.82447082,54.56858448,1013.25,406.94445,211.111111,8.3333335,205.5555555,45,1.6
17/6/21,9:00,26.8,17.61998692,57.06233083,1013.25,405.55555,368.0555555,73.611111,309.7222225,112.5,1.1
17/6/21,10:00,28.2,17.49827709,52.16646329,1013.25,398.6111,561.111111,195.833333,391.666667,135,1.6
17/6/21,11:00,28.2,17.25204865,51.34798573,1013.25,393.05555,693.0555555,287.5,423.6111115,180,1.6
17/6/21,12:00,28.7,19.12504276,56.22475386,1013.25,393.05555,768.0555555,381.9444445,397.2222225,180,1.6
17/6/21,13:00,28.8,19.01396168,55.50646465,1013.25,395.8333,786.111111,459.722222,347.2222225,180,1.6
17/6/21,14:00,29.5,19.23540698,54.06207445,1013.25,398.6111,725,437.5,334.7222225,180,1.6
17/6/21,15:00,28.8,19.66994663,57.86518052,1013.25,398.6111,612.5,388.888889,308.3333335,157.5,1.6
17/6/21,16:00,28.4,19.66994663,59.22363116,1013.25,397.2222,465.2777775,345.8333335,243.0555555,135,2.2
17/6/21,17:00,28.8,18.6762848,54.32543645,1013.25,395.8333,298.611111,252.777778,176.3888885,180,2.7
17/6/21,18:00,27.2,19.01396168,60.93087692,1013.25,401.38885,140.277778,113.888889,102.7777775,135,2.2
17/6/21,19:00,25.9,18.90215065,65.31470292,1013.25,405.55555,36.1111115,19.4444445,33.3333335,112.5,2.2
17/6/21,20:00,25.3,20.09398717,72.99022325,1013.25,402.7778,2.777778,0,2.777778,112.5,1.6
17/6/21,21:00,24.6,20.3022918,77.10595892,1013.25,401.3889,0,0,0,112.5,1.6
17/6/21,22:00,23.7,19.66994663,78.2025877,1013.25,397.2222,0,0,0,112.5,2.2
17/6/21,23:00,23.2,19.34506713,78.95535801,1013.25,394.4444,0,0,0,112.5,1.6
18/6/21,0:00,22.9,18.33166593,75.37631152,1013.25,393.05555,0,0,0,112.5,2.7
18/6/21,1:00,22.8,15.68795936,63.98144153,1013.25,388.8889,0,0,0,112.5,2.2
18/6/21,2:00,22,16.35879246,70.14131664,1013.25,384.7222,0,0,0,67.5,2.2
18/6/21,3:00,21.4,16.61922925,73.99324045,1013.25,383.3333,0,0,0,90,2.2
18/6/21,4:00,20.9,16.87540936,77.56870243,1013.25,381.94445,0,0,0,90,2.2
18/6/21,5:00,20.6,16.35879246,76.42956894,1013.25,380.5556,18.0555555,13.888889,16.6666665,112.5,2.7
18/6/21,6:00,21.3,16.09393123,71.96998729,1013.25,384.72225,83.3333335,45.8333335,72.222222,67.5,1.1
18/6/21,7:00,22,15.27101739,65.38654583,1013.25,387.5,206.9444445,104.1666665,162.5,112.5,1.6
18/6/21,8:00,23.4,15.55022931,61.15490416,1013.25,390.27775,338.8888885,131.944444,265.277778,112.5,1.1
18/6/21,9:00,23.9,16.35879246,62.51814013,1013.25,398.6111,395.833333,73.611111,345.8333335,180,1.6
18/6/21,10:00,24.3,16.35879246,61.03496286,1013.25,397.22225,483.333333,94.4444445,400,135,1.6
18/6/21,11:00,24.8,15.82447082,57.22995802,1013.25,397.22225,527.7777775,102.7777775,433.3333335,135,1.6
18/6/21,12:00,25.3,15.68795936,55.06260784,1013.25,400,536.111111,95.833333,441.666667,202.5,1.6
18/6/21,13:00,25.8,16.35879246,55.81588532,1013.25,387.5,680.5555555,276.388889,419.4444445,112.5,1.1
18/6/21,14:00,26.1,16.48955326,55.29755727,1013.25,377.7778,720.8333335,369.4444445,390.2777775,157.5,2.2
18/6/21,15:00,26.2,16.35879246,54.51049326,1013.25,391.6667,495.8333335,194.4444445,334.722222,180,1.6
18/6/21,16:00,25.3,17.37563698,61.38532984,1013.25,409.72225,223.611111,27.777778,204.1666665,135,2.2
