Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_Tokyo_NA_Tokyo_AMeDAS Standard_47662,35.70,139.80,9.0,0.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/29,8/ 4,Summer - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Winter - Week Nearest Min Temperature For Period,Extreme,2/19,2/25,Winter - Week Nearest Average Temperature For Period,Typical,2/12,2/18,Autumn - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Spring - Week Nearest Average Temperature For Period,Typical,4/22,4/28
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,11.20,8.00,7.12,7.88,12.21,17.05,21.61,24.91,25.87,24.32,20.59,15.88,2,,,,14.08,11.08,9.65,9.60,11.88,15.20,18.76,21.82,23.40,23.10,20.99,17.76,4,,,,15.96,13.63,12.20,11.76,12.60,14.53,16.93,19.28,20.86,21.24,20.34,18.44
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#47662; EPW Custom def format;; AMeDAS Standard Year 2000 Tokyo
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2021/6/1,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,12.5,73,101325,9999,9999,347,18,19,17,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,12.2,71,101325,9999,9999,342,86,60,74,999900,999900,999900,99990,22,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.4,12.3,68,101325,9999,9999,342,206,82,175,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.6,12.7,64,101325,9999,9999,349,329,94,275,999900,999900,999900,99990,67,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.4,12.8,62,101325,9999,9999,351,464,174,333,999900,999900,999900,99990,45,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.0,12.5,58,101325,9999,9999,344,664,349,363,999900,999900,999900,99990,67,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,12.7,58,101325,9999,9999,346,751,354,424,999900,999900,999900,99990,67,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,13.0,58,101325,9999,9999,350,771,338,444,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.8,12.3,51,101325,9999,9999,346,843,479,390,999900,999900,999900,99990,90,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.9,10.1,44,101325,9999,9999,342,808,542,332,999900,999900,999900,99990,45,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.0,11.5,48,101325,9999,9999,340,679,553,257,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.5,11.6,50,101325,9999,9999,340,517,525,192,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.4,11.1,49,101325,9999,9999,339,333,433,138,999900,999900,999900,99990,67,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,11.6,53,101325,9999,9999,347,158,281,79,999900,999900,999900,99990,67,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.3,12.3,60,101325,9999,9999,356,40,93,26,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,12.3,65,101325,9999,9999,353,1,0,1,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.2,12.5,69,101325,9999,9999,350,0,0,0,999900,999900,999900,99990,90,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.7,11.8,68,101325,9999,9999,350,0,0,0,999900,999900,999900,99990,90,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,11.6,69,101325,9999,9999,350,0,0,0,999900,999900,999900,99990,90,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/1,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,11.5,68,101325,9999,9999,351,0,0,0,999900,999900,999900,99990,90,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.2,11.1,67,101325,9999,9999,353,0,0,0,999900,999900,999900,99990,45,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.0,11.1,68,101325,9999,9999,354,0,0,0,999900,999900,999900,99990,45,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.1,11.1,68,101325,9999,9999,357,0,0,0,999900,999900,999900,99990,67,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,16.6,10.7,68,101325,9999,9999,358,0,0,0,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,16.8,10.7,67,101325,9999,9999,360,11,0,11,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,16.9,10.7,67,101325,9999,9999,363,60,0,60,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.1,10.1,64,101325,9999,9999,363,156,18,147,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.3,10.3,60,101325,9999,9999,351,353,172,243,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,10.5,58,101325,9999,9999,340,536,274,339,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.4,10.5,56,101325,9999,9999,343,608,233,410,999900,999900,999900,99990,90,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,11.1,53,101325,9999,9999,367,500,124,389,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,11.5,54,101325,9999,9999,386,372,21,353,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.1,11.6,55,101325,9999,9999,386,360,21,340,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.7,12.2,54,101325,9999,9999,389,319,17,306,999900,999900,999900,99990,90,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.1,12.8,59,101325,9999,9999,390,263,10,256,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,13.2,61,101325,9999,9999,388,181,3,179,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.4,14.1,67,101325,9999,9999,386,99,0,99,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,14.4,70,101325,9999,9999,385,38,0,38,999900,999900,999900,99990,135,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.6,14.5,72,101325,9999,9999,385,7,0,7,999900,999900,999900,99990,157,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,14.7,72,101325,9999,9999,389,0,0,0,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,14.5,71,101325,9999,9999,393,0,0,0,999900,999900,999900,99990,135,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,15.8,83,101325,9999,9999,393,0,0,0,999900,999900,999900,99990,135,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.0,16.6,91,101325,9999,9999,392,0,0,0,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/2,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.0,16.9,93,101325,9999,9999,393,0,0,0,999900,999900,999900,99990,135,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,17.0,91,101325,9999,9999,396,0,0,0,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,17.6,93,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,17.7,93,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,135,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,17.6,92,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.3,16.6,90,101325,9999,9999,399,3,0,3,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.4,17.3,93,101325,9999,9999,397,19,0,19,999900,999900,999900,99990,135,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,17.6,94,101325,9999,9999,399,54,0,54,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,17.5,94,101325,9999,9999,399,75,0,75,999900,999900,999900,99990,180,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,17.7,94,101325,9999,9999,399,68,0,68,999900,999900,999900,99990,180,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,18.2,88,101325,9999,9999,404,121,4,117,999900,999900,999900,99990,180,3.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.3,18.4,79,101325,9999,9999,393,375,81,297,999900,999900,999900,99990,180,3.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.3,17.5,74,101325,9999,9999,376,588,117,475,999900,999900,999900,99990,180,3.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.2,14.3,54,101325,9999,9999,378,579,115,471,999900,999900,999900,99990,202,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.6,12.0,48,101325,9999,9999,368,621,282,379,999900,999900,999900,99990,202,3.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.8,11.8,47,101325,9999,9999,354,632,425,307,999900,999900,999900,99990,202,3.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.2,12.7,51,101325,9999,9999,354,467,335,251,999900,999900,999900,99990,225,5.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.0,13.5,55,101325,9999,9999,354,296,285,175,999900,999900,999900,99990,225,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.3,13.0,55,101325,9999,9999,357,156,253,85,999900,999900,999900,99990,202,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,13.9,62,101325,9999,9999,360,40,85,28,999900,999900,999900,99990,202,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.0,14.5,66,101325,9999,9999,358,1,0,1,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.7,14.5,68,101325,9999,9999,358,0,0,0,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.6,14.1,66,101325,9999,9999,358,0,0,0,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.5,13.6,64,101325,9999,9999,358,0,0,0,999900,999900,999900,99990,247,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/3,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.6,14.1,66,101325,9999,9999,360,0,0,0,999900,999900,999900,99990,315,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.4,15.1,76,101325,9999,9999,360,0,0,0,999900,999900,999900,99990,22,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.8,13.9,73,101325,9999,9999,356,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,13.8,74,101325,9999,9999,353,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.0,14.5,80,101325,9999,9999,353,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.7,14.5,81,101325,9999,9999,353,11,0,11,999900,999900,999900,99990,337,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.4,13.8,74,101325,9999,9999,354,69,15,65,999900,999900,999900,99990,112,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.7,13.9,69,101325,9999,9999,346,235,186,149,999900,999900,999900,99990,67,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,14.1,64,101325,9999,9999,339,444,394,215,999900,999900,999900,99990,360,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.0,13.2,57,101325,9999,9999,344,586,407,292,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.9,13.5,52,101325,9999,9999,354,660,319,389,999900,999900,999900,99990,45,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.8,14.4,52,101325,9999,9999,365,726,307,439,999900,999900,999900,99990,157,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,25.6,12.7,44,101325,9999,9999,367,781,322,469,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.1,14.7,55,101325,9999,9999,382,518,154,368,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.7,14.4,59,101325,9999,9999,396,236,4,232,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.3,13.2,53,101325,9999,9999,371,399,192,264,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.2,13.6,55,101325,9999,9999,350,471,322,267,999900,999900,999900,99990,112,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.3,13.8,55,101325,9999,9999,364,256,143,181,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.1,13.8,56,101325,9999,9999,385,88,11,83,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.8,14.4,63,101325,9999,9999,389,19,0,19,999900,999900,999900,99990,45,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,15.6,74,101325,9999,9999,383,1,0,1,999900,999900,999900,99990,67,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.5,14.8,74,101325,9999,9999,379,0,0,0,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/4,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,13.9,74,101325,9999,9999,375,0,0,0,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
