Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_Tokyo_NA_Tokyo_AMeDAS Standard_47662,35.70,139.80,9.0,0.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/29,8/ 4,Summer - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Winter - Week Nearest Min Temperature For Period,Extreme,2/19,2/25,Winter - Week Nearest Average Temperature For Period,Typical,2/12,2/18,Autumn - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Spring - Week Nearest Average Temperature For Period,Typical,4/22,4/28
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,11.20,8.00,7.12,7.88,12.21,17.05,21.61,24.91,25.87,24.32,20.59,15.88,2,,,,14.08,11.08,9.65,9.60,11.88,15.20,18.76,21.82,23.40,23.10,20.99,17.76,4,,,,15.96,13.63,12.20,11.76,12.60,14.53,16.93,19.28,20.86,21.24,20.34,18.44
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#47662; EPW Custom def format;; AMeDAS Standard Year 2000 Tokyo
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2021/6/7,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,13.3,70,101325,9999,9999,379,333,11,323,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,13.2,65,101325,9999,9999,383,381,21,360,999900,999900,999900,99990,180,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.8,13.6,63,101325,9999,9999,386,433,37,399,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.1,14.1,68,101325,9999,9999,382,411,36,381,999900,999900,999900,99990,112,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.4,14.3,68,101325,9999,9999,383,296,19,282,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,14.1,68,101325,9999,9999,386,200,9,195,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,14.3,68,101325,9999,9999,385,115,0,115,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.3,13.8,66,101325,9999,9999,388,31,0,31,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.0,14.3,69,101325,9999,9999,388,6,0,6,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,14.4,71,101325,9999,9999,386,0,0,0,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.6,14.4,72,101325,9999,9999,385,0,0,0,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.2,14.7,75,101325,9999,9999,383,0,0,0,999900,999900,999900,99990,180,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.0,14.8,77,101325,9999,9999,382,0,0,0,999900,999900,999900,99990,202,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/7,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,15.0,78,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,180,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.0,15.3,79,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,180,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.0,15.3,79,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,225,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,15.4,80,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,225,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.8,15.6,81,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,225,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,15.7,81,101325,9999,9999,381,7,0,7,999900,999900,999900,99990,225,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.1,15.7,80,101325,9999,9999,382,44,0,44,999900,999900,999900,99990,225,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,16.0,78,101325,9999,9999,385,113,0,113,999900,999900,999900,99990,225,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.5,15.7,74,101325,9999,9999,388,165,1,165,999900,999900,999900,99990,225,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,15.7,72,101325,9999,9999,390,172,1,172,999900,999900,999900,99990,202,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.6,16.2,71,101325,9999,9999,392,207,2,205,999900,999900,999900,99990,180,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.4,15.6,65,101325,9999,9999,392,319,15,305,999900,999900,999900,99990,180,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.6,15.3,63,101325,9999,9999,396,367,13,354,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.6,14.8,61,101325,9999,9999,400,339,25,316,999900,999900,999900,99990,202,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.1,14.5,58,101325,9999,9999,388,460,91,383,999900,999900,999900,99990,180,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.8,14.4,59,101325,9999,9999,383,424,136,327,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.4,13.9,59,101325,9999,9999,394,189,8,184,999900,999900,999900,99990,202,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,13.2,59,101325,9999,9999,394,82,0,82,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,13.6,63,101325,9999,9999,390,28,0,28,999900,999900,999900,99990,202,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.6,14.4,67,101325,9999,9999,390,4,0,4,999900,999900,999900,99990,202,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.5,14.3,67,101325,9999,9999,392,0,0,0,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.3,14.8,71,101325,9999,9999,393,0,0,0,999900,999900,999900,99990,225,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.5,14.8,70,101325,9999,9999,396,0,0,0,999900,999900,999900,99990,202,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,15.3,73,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,180,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/8,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.0,15.6,75,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,225,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.0,15.4,75,101325,9999,9999,401,0,0,0,999900,999900,999900,99990,180,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,16.4,87,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,202,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.2,16.5,89,101325,9999,9999,397,0,0,0,999900,999900,999900,99990,202,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.9,16.6,92,101325,9999,9999,396,0,0,0,999900,999900,999900,99990,180,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,16.2,92,101325,9999,9999,393,4,0,4,999900,999900,999900,99990,202,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,16.1,91,101325,9999,9999,392,21,0,21,999900,999900,999900,99990,0,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,16.1,92,101325,9999,9999,392,35,0,35,999900,999900,999900,99990,247,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.2,15.6,90,101325,9999,9999,392,39,0,39,999900,999900,999900,99990,135,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.6,15.4,87,101325,9999,9999,392,89,0,89,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.8,14.8,83,101325,9999,9999,393,149,0,148,999900,999900,999900,99990,45,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.6,14.3,80,101325,9999,9999,385,132,0,132,999900,999900,999900,99990,67,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,14.8,84,101325,9999,9999,383,101,0,101,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,15.3,87,101325,9999,9999,392,96,0,96,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.3,15.0,86,101325,9999,9999,392,90,0,90,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,15.4,88,101325,9999,9999,392,97,0,97,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,15.0,85,101325,9999,9999,381,124,0,124,999900,999900,999900,99990,22,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.9,14.5,80,101325,9999,9999,371,132,17,126,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.3,14.7,79,101325,9999,9999,375,93,135,71,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.4,14.3,76,101325,9999,9999,376,35,0,35,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.2,14.4,78,101325,9999,9999,374,3,0,3,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.0,14.5,80,101325,9999,9999,371,0,0,0,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.7,14.1,79,101325,9999,9999,367,0,0,0,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.7,13.8,78,101325,9999,9999,363,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/9,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,16.1,14.1,88,101325,9999,9999,356,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,15.9,14.1,89,101325,9999,9999,349,0,0,0,999900,999900,999900,99990,315,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,15.5,13.3,87,101325,9999,9999,344,0,0,0,999900,999900,999900,99990,292,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,15.4,12.5,83,101325,9999,9999,340,0,0,0,999900,999900,999900,99990,292,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,14.5,12.7,88,101325,9999,9999,335,0,0,0,999900,999900,999900,99990,270,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,14.4,12.8,90,101325,9999,9999,329,21,0,21,999900,999900,999900,99990,225,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,16.4,12.7,78,101325,9999,9999,321,110,14,106,999900,999900,999900,99990,0,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,11.5,63,101325,9999,9999,317,264,106,213,999900,999900,999900,99990,225,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.6,11.6,56,101325,9999,9999,325,433,192,307,999900,999900,999900,99990,225,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.3,11.6,51,101325,9999,9999,333,579,269,363,999900,999900,999900,99990,202,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.0,12.0,50,101325,9999,9999,339,693,305,417,999900,999900,999900,99990,180,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.0,13.2,51,101325,9999,9999,346,786,418,383,999900,999900,999900,99990,180,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.7,12.5,46,101325,9999,9999,350,831,486,358,999900,999900,999900,99990,202,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.6,12.0,45,101325,9999,9999,350,815,532,320,999900,999900,999900,99990,202,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.9,12.7,46,101325,9999,9999,351,757,578,271,999900,999900,999900,99990,180,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.1,11.6,45,101325,9999,9999,349,647,663,178,999900,999900,999900,99990,180,4.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.9,11.5,46,101325,9999,9999,344,481,603,153,999900,999900,999900,99990,202,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.9,12.3,51,101325,9999,9999,363,231,246,143,999900,999900,999900,99990,202,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.1,15.4,70,101325,9999,9999,396,42,0,42,999900,999900,999900,99990,270,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.4,15.6,73,101325,9999,9999,410,3,0,3,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.6,15.6,77,101325,9999,9999,406,0,0,0,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,16.7,87,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,247,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.6,15.8,79,101325,9999,9999,397,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.3,16.1,81,101325,9999,9999,396,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/10,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,16.1,83,101325,9999,9999,392,0,0,0,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/11,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,15.8,84,101325,9999,9999,386,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/11,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.9,15.6,86,101325,9999,9999,381,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/11,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.5,15.4,87,101325,9999,9999,375,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/6/11,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,17.4,15.4,88,101325,9999,9999,371,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
